Date,pc_ratio
2012-02-14,1.2489
2012-02-15,1.2619
2012-02-16,1.3009
2012-02-17,1.3073000000000001
2012-02-20,2582
2012-02-21,1.6494
2012-02-22,1.1984
2012-02-23,1.1531
2012-02-24,1.1531
2012-02-27,1.1488
2012-02-28,1.2578
2012-02-29,1.3528
2012-03-01,1.3175
2012-03-02,1.4058
2012-03-05,0.8416
2012-03-06,0.8337
2012-03-07,0.8543
2012-03-08,0.8543
2012-03-09,0.8656
2012-03-12,0.8776
2012-03-13,0.8862
2012-03-14,0.9151
2012-03-15,0.9151
2012-03-16,0.9303
2012-03-19,1.0013
2012-03-20,0.8212
2012-03-21,0.8333
2012-03-22,0.8078
2012-03-23,0.8265
2012-03-26,0.7897
2012-03-27,0.7946
2012-03-28,0.7911
2012-03-29,0.8144
2012-03-30,0.8256
2012-04-02,0.8256
2012-04-03,0.7498
2012-04-04,0.7619
2012-04-05,0.7659
2012-04-06,12833
2012-04-09,0.7659
2012-04-10,0.7558
2012-04-11,0.761
2012-04-12,0.7531
2012-04-13,0.7543
2012-04-16,0.7593
2012-04-17,0.778
2012-04-18,0.7966
2012-04-19,0.7966
2012-04-20,0.8209
2012-04-23,0.8089
2012-04-24,1.0965
2012-04-25,1.1608
2012-04-26,1.2294
2012-04-27,1.1736
2012-04-30,1.1536
2012-05-01,1.1916
2012-05-02,1.1716
2012-05-03,1.1626
2012-05-04,1.1359
2012-05-07,1.0833
2012-05-08,1.0833
2012-05-09,1.1661
2012-05-10,1.1661
2012-05-11,1.1246
2012-05-14,0.7694
2012-05-15,0.759
2012-05-16,1.0555
2012-05-17,1.0462
2012-05-18,1.0319
2012-05-21,0.8381
2012-05-22,1.0299
2012-05-23,1.0489
2012-05-24,1.0796999999999999
2012-05-25,1.09
2012-05-28,1.09
2012-05-29,1.1198
2012-05-30,1.1606
2012-05-31,1.0986
2012-06-01,1.1124
2012-06-04,1.1124
2012-06-05,1.1499
2012-06-06,1.1499
2012-06-07,1.1586
2012-06-08,1.1499
2012-06-11,1.1636
2012-06-12,1.177
2012-06-13,1.177
2012-06-14,1.1506
2012-06-15,1.1863
2012-06-18,1.1857
2012-06-19,1.3642
2012-06-20,1.4104999999999999
2012-06-21,1.4924
2012-06-22,1.4152
2012-06-25,1.4152
2012-06-26,1.4152
2012-06-27,1.4251
2012-06-28,1.4104999999999999
2012-06-29,1.4104999999999999
2012-07-02,1.3122
2012-07-03,1.3292
2012-07-04,1.3292
2012-07-05,1.3548
2012-07-06,1.3548
2012-07-09,1.3548
2012-07-10,1.3548
2012-07-11,1.3548
2012-07-12,1.3501
2012-07-13,1.3397999999999999
2012-07-16,1.3377
2012-07-17,1.3479999999999999
2012-07-18,1.3449
2012-07-19,1.3264
2012-07-20,1.3702
2012-07-23,1.4922
2012-07-24,1.3195999999999999
2012-07-25,3.436
2012-07-26,5.8652999999999995
2012-07-27,5.8793
2012-07-30,5.8793
2012-07-31,5.8793
2012-08-01,5.8359
2012-08-02,5.8461
2012-08-03,5.8721
2012-08-06,5.8953
2012-08-07,5.8953
2012-08-08,5.8953
2012-08-09,5.8953
2012-08-10,5.8953
2012-08-13,5.8953
2012-08-14,5.899
2012-08-15,5.9083
2012-08-16,6.0085
2012-08-17,5.9813
2012-08-20,6.2119
2012-08-21,14.0026
2012-08-22,14.0026
2012-08-23,14.0026
2012-08-24,13.9694
2012-08-27,13.9694
2012-08-28,13.9694
2012-08-29,13.9694
2012-08-30,13.3236
2012-08-31,13.4599
2012-09-03,13.4599
2012-09-04,13.4599
2012-09-05,13.4599
2012-09-06,13.4599
2012-09-07,13.4272
2012-09-10,13.1714
2012-09-11,13.1714
2012-09-12,13.1714
2012-09-13,13.109
2012-09-14,13.109
2012-09-17,13.0212
2012-09-18,13.0424
2012-09-19,13.0424
2012-09-20,13.0494
2012-09-21,13.0901
2012-09-24,14.0203
2012-09-25,13.8371
2012-09-26,13.8371
2012-09-27,13.8371
2012-09-28,13.8371
2012-10-01,13.913499999999999
2012-10-02,13.913499999999999
2012-10-03,13.5732
2012-10-04,13.5732
2012-10-05,12.9314
2012-10-08,12.3476
2012-10-09,12.3198
2012-10-10,12.3198
2012-10-11,12.3198
2012-10-12,12.3559
2012-10-15,12.3559
2012-10-16,12.5811
2012-10-17,12.5523
2012-10-18,11.7662
2012-10-19,11.5256
2012-10-22,11.5492
2012-10-23,11.8466
2012-10-24,11.8466
2012-10-25,11.8466
2012-10-26,11.1443
2012-10-29,11.1443
2012-10-30,11.1443
2012-10-31,10.9283
2012-11-01,10.9244
2012-11-02,10.9244
2012-11-05,10.9244
2012-11-06,10.7168
2012-11-07,10.8196
2012-11-08,10.8196
2012-11-09,10.6911
2012-11-12,10.6516
2012-11-13,10.6535
2012-11-14,10.6535
2012-11-15,10.8579
2012-11-16,10.8579
2012-11-19,10.865
2012-11-20,1.5615999999999999
2012-11-21,1.4346
2012-11-22,1.4346
2012-11-23,1.4346
2012-11-26,1.4346
2012-11-27,1.5406
2012-11-28,1.841
2012-11-29,1.7661
2012-11-30,1.7367
2012-12-03,1.7367
2012-12-04,1.7367
2012-12-05,1.7367
2012-12-06,1.74
2012-12-07,1.74
2012-12-10,1.7433
2012-12-11,1.7433
2012-12-12,1.7343
2012-12-13,1.7285
2012-12-14,1.7285
2012-12-17,1.7285
2012-12-18,1.7877
2012-12-19,1.7877
2012-12-20,1.74
2012-12-21,1.74
2012-12-24,1.8
2012-12-25,1.8
2012-12-26,1.65
2012-12-27,1.65
2012-12-28,1.6441
2012-12-31,1.6441
2013-01-01,1.6441
2013-01-02,1.6441
2013-01-03,1.6360999999999999
2013-01-04,1.6360999999999999
2013-01-07,1.6360999999999999
2013-01-08,1.6360999999999999
2013-01-09,1.6360999999999999
2013-01-10,1.6360999999999999
2013-01-11,1.6360999999999999
2013-01-14,1.6219000000000001
2013-01-15,1.5937999999999999
2013-01-16,1.5883
2013-01-17,1.5883
2013-01-18,1.5883
2013-01-21,1.5883
2013-01-22,1.7330999999999999
2013-01-23,1.7292999999999998
2013-01-24,1.6429
2013-01-25,1.7856999999999998
2013-01-28,1.7856999999999998
2013-01-29,1.7856999999999998
2013-01-30,1.7856999999999998
2013-01-31,1.7856999999999998
2013-02-01,0.7194
2013-02-04,0.7194
2013-02-05,0.7209
2013-02-06,0.7209
2013-02-07,0.7209
2013-02-08,0.7209
2013-02-11,0.7209
2013-02-12,0.7209
2013-02-13,0.7198
2013-02-14,0.7163
2013-02-15,0.7163
2013-02-18,0.7163
2013-02-19,0.7926
2013-02-20,0.4773
2013-02-21,0.4773
2013-02-22,0.4764
2013-02-25,0.4764
2013-02-26,0.4764
2013-02-27,0.4764
2013-02-28,0.4764
2013-03-01,0.4764
2013-03-04,0.4764
2013-03-05,0.4764
2013-03-06,0.4764
2013-03-07,0.4764
2013-03-08,0.4764
2013-03-11,0.4764
2013-03-12,0.4764
2013-03-13,0.4764
2013-03-14,0.4764
2013-03-15,0.4764
2013-03-18,0.4764
2013-03-19,1.6078999999999999
2013-03-20,1.5989
2013-03-21,1.5989
2013-03-22,1.5989
2013-03-25,1.5989
2013-03-26,1.5989
2013-03-27,1.5989
2013-03-28,1.5989
2013-03-29,1.5989
2013-04-01,1.5989
2013-04-02,1.5053
2013-04-03,1.5053
2013-04-04,1.5053
2013-04-05,1.5026000000000002
2013-04-08,1.5026000000000002
2013-04-09,2.0318
2013-04-10,2.0309
2013-04-11,2.0309
2013-04-12,2.0309
2013-04-15,2.0825
2013-04-16,2.0773
2013-04-17,2.0773
2013-04-18,2.0773
2013-04-19,2.0561
2013-04-22,2.0051
2013-04-23,2.0154
2013-04-24,2.0051
2013-04-25,2.0051
2013-04-26,2.0051
2013-04-29,2.0051
2013-04-30,2.0051
2013-05-01,1.9849
2013-05-02,1.9849
2013-05-03,1.9849
2013-05-06,1.9849
2013-05-07,1.9849
2013-05-08,1.9849
2013-05-09,1.9849
2013-05-10,1.9849
2013-05-13,1.9849
2013-05-14,1.9849
2013-05-15,1.9849
2013-05-16,1.8867
2013-05-17,1.7981
2013-05-20,1.7143000000000002
2013-05-21,3.1708
2013-05-22,3.1708
2013-05-23,1.8056
2013-05-24,1.8056
2013-05-27,1.8056
2013-05-28,1.6667
2013-05-29,1.6216
2013-05-30,1.6216
2013-05-31,1.6486
2013-06-03,1.4353
2013-06-04,1.4118
2013-06-05,1.1429
2013-06-06,1.1320999999999999
2013-06-07,1.1415
2013-06-10,1.1
2013-06-11,2.1
2013-06-12,2.1091
2013-06-13,2.1091
2013-06-14,2.1728
2013-06-17,2.1728
2013-06-18,2.1531000000000002
2013-06-19,2.1531000000000002
2013-06-20,2.1441
2013-06-21,2.0689
2013-06-24,2.0564
2013-06-25,2.4741
2013-06-26,1.8397999999999999
2013-06-27,1.8881999999999999
2013-06-28,1.4495
2013-07-01,1.4495
2013-07-02,1.4495
2013-07-03,1.2059
2013-07-04,1.2059
2013-07-05,1.2059
2013-07-08,1.2059
2013-07-09,1.2101
2013-07-10,1.2263
2013-07-11,1.2263
2013-07-12,1.2263
2013-07-15,1.2263
2013-07-16,1.2263
2013-07-17,1.2263
2013-07-18,1.2627
2013-07-19,1.2627
2013-07-22,1.1097
2013-07-23,1.1398
2013-07-24,1.1398
2013-07-25,1.1398
2013-07-26,1.1217
2013-07-29,1.1217
2013-07-30,1.1746
2013-07-31,1.2275
2013-08-01,1.2275
2013-08-02,1.2804
2013-08-05,1.3166
2013-08-06,1.2161
2013-08-07,1.2663
2013-08-08,1.275
2013-08-09,1.2264
2013-08-12,1.2264
2013-08-13,1.2264
2013-08-14,1.2264
2013-08-15,1.2736
2013-08-16,1.2736
2013-08-19,1.3019
2013-08-20,2.5218
2013-08-21,2.4461
2013-08-22,2.4892
2013-08-23,2.4892
2013-08-26,2.4714
2013-08-27,3.0375
2013-08-28,3.0938
2013-08-29,2.5573
2013-08-30,2.5051
2013-09-02,2.5051
2013-09-03,2.5051
2013-09-04,2.5051
2013-09-05,2.5051
2013-09-06,2.5051
2013-09-09,2.4802
2013-09-10,2.4321
2013-09-11,2.276
2013-09-12,2.2851
2013-09-13,2.0935
2013-09-16,2.0935
2013-09-17,2.0976
2013-09-18,2.0976
2013-09-19,2.1148
2013-09-20,2.5929
2013-09-23,3.0898
2013-09-24,2.5318
2013-09-25,2.5318
2013-09-26,2.5318
2013-09-27,2.5318
2013-09-30,2.5318
2013-10-01,2.3989
2013-10-02,2.1626
2013-10-03,2.0611
2013-10-04,2.1739
2013-10-07,2.1739
2013-10-08,2.1739
2013-10-09,2.1836
2013-10-10,2.1836
2013-10-11,2.3044000000000002
2013-10-14,2.3044000000000002
2013-10-15,2.3044000000000002
2013-10-16,2.3044000000000002
2013-10-17,2.3234
2013-10-18,2.4091
2013-10-21,2.2933
2013-10-22,2.2146
2013-10-23,2.1116
2013-10-24,2.0929
2013-10-25,2.1372
2013-10-28,2.1322
2013-10-29,2.1322
2013-10-30,2.1572
2013-10-31,2.1572
2013-11-01,2.1616
2013-11-04,2.1319
2013-11-05,2.1319
2013-11-06,2.1319
2013-11-07,2.1319
2013-11-08,2.1319
2013-11-11,2.1386
2013-11-12,2.1799
2013-11-13,2.6025
2013-11-14,2.7904
2013-11-15,2.4920999999999998
2013-11-18,1.4748
2013-11-19,1.5241
2013-11-20,1.5241
2013-11-21,1.5215
2013-11-22,1.4196
2013-11-25,1.4285999999999999
2013-11-26,1.4317
2013-11-27,1.4405000000000001
2013-11-28,1.4405000000000001
2013-11-29,1.3239
2013-12-02,1.3239
2013-12-03,1.3401
2013-12-04,1.3019
2013-12-05,1.3019
2013-12-06,1.3019
2013-12-09,1.3019
2013-12-10,1.2218
2013-12-11,1.2218
2013-12-12,1.2218
2013-12-13,2.7128
2013-12-16,2.5896
2013-12-17,2.6724
2013-12-18,2.6633
2013-12-19,2.9396
2013-12-20,2.9286
2013-12-23,2.8727
2013-12-24,2.56
2013-12-25,2.56
2013-12-26,2.56
2013-12-27,2.5563000000000002
2013-12-30,2.5563000000000002
2013-12-31,2.4903
2014-01-01,2.4903
2014-01-02,2.4903
2014-01-03,2.5145999999999997
2014-01-06,2.4984
2014-01-07,2.4904
2014-01-08,2.4904
2014-01-09,2.4317
2014-01-10,2.5342000000000002
2014-01-13,2.5
2014-01-14,2.2042
2014-01-15,2.092
2014-01-16,1.9154
2014-01-17,1.9091
2014-01-20,1.9091
2014-01-21,4.6328
2014-01-22,4.698
2014-01-23,4.5803
2014-01-24,4.7556
2014-01-27,4.9163
2014-01-28,4.7981
2014-01-29,4.578
2014-01-30,4.5923
2014-01-31,4.6378
2014-02-03,4.6826
2014-02-04,4.6971
2014-02-05,4.3529
2014-02-06,4.3634
2014-02-07,4.1774000000000004
2014-02-10,4.1733
2014-02-11,4.1387
2014-02-12,3.6635999999999997
2014-02-13,3.2903000000000002
2014-02-14,3.2952
2014-02-17,3.2952
2014-02-18,3.3097
2014-02-19,3.3258
2014-02-20,3.3872
2014-02-21,3.2357
2014-02-24,3.6496
2014-02-25,4.5454
2014-02-26,4.5454
2014-02-27,4.5454
2014-02-28,4.4167
2014-03-03,4.4167
2014-03-04,4.5702
2014-03-05,4.6734
2014-03-06,4.7278
2014-03-07,4.7134
2014-03-10,4.7134
2014-03-11,4.7278
2014-03-12,4.7278
2014-03-13,4.7879000000000005
2014-03-14,4.8711
2014-03-17,4.5454
2014-03-18,4.5454
2014-03-19,4.5454
2014-03-20,4.5454
2014-03-21,4.5893
2014-03-24,5.0029
2014-03-25,4.6627
2014-03-26,4.4986
2014-03-27,4.4986
2014-03-28,4.4616
2014-03-31,4.4131
2014-04-01,4.4493
2014-04-02,4.406
2014-04-03,4.4181
2014-04-04,4.3115
2014-04-07,4.3115
2014-04-08,4.3377
2014-04-09,4.3639
2014-04-10,4.3933
2014-04-11,4.3933
2014-04-14,4.3933
2014-04-15,4.1348
2014-04-16,4.4616
2014-04-17,4.4147
2014-04-18,4.4147
2014-04-21,4.9616
2014-04-22,4.4926
2014-04-23,4.3926
2014-04-24,4.4613
2014-04-25,4.4613
2014-04-28,4.4642
2014-04-29,4.1217
2014-04-30,4.3931000000000004
2014-05-01,4.3931000000000004
2014-05-02,4.3931000000000004
2014-05-05,4.4459
2014-05-06,4.4776
2014-05-07,4.8844
2014-05-08,4.8306000000000004
2014-05-09,4.8306000000000004
2014-05-12,4.8306000000000004
2014-05-13,4.8075
2014-05-14,5.0084
2014-05-15,5.2023
2014-05-16,5.1966
2014-05-19,11.2841
2014-05-20,35.3191
2014-05-21,35.3191
2014-05-22,27.3684
2014-05-23,27.5614
2014-05-26,27.5614
2014-05-27,27.0862
2014-05-28,26.1833
2014-05-29,26.1833
2014-05-30,26.1833
2014-06-02,26.1833
2014-06-03,14.2818
2014-06-04,14.2818
2014-06-05,14.2818
2014-06-06,12.656
2014-06-09,12.656
2014-06-10,12.656
2014-06-11,12.656
2014-06-12,12.656
2014-06-13,12.9106
2014-06-16,12.0303
2014-06-17,11.0137
2014-06-18,9.7229
2014-06-19,9.7831
2014-06-20,9.7831
2014-06-23,9.7771
2014-06-24,9.562899999999999
2014-06-25,3.6443
2014-06-26,3.6044
2014-06-27,3.6044
2014-06-30,3.6044
2014-07-01,3.6044
2014-07-02,3.5978
2014-07-03,3.6395
2014-07-04,3.6395
2014-07-07,3.6395
2014-07-08,3.6068
2014-07-09,3.6607
2014-07-10,3.6607
2014-07-11,3.6607
2014-07-14,3.6475999999999997
2014-07-15,3.6475999999999997
2014-07-16,3.6834
2014-07-17,3.6475999999999997
2014-07-18,3.6614
2014-07-21,3.0124
2014-07-22,10.8235
2014-07-23,10.8235
2014-07-24,10.8235
2014-07-25,10.8431
2014-07-28,10.8431
2014-07-29,10.8431
2014-07-30,10.8889
2014-07-31,11.277
2014-08-01,12.2044
2014-08-04,12.2044
2014-08-05,10.0779
2014-08-06,10.1976
2014-08-07,10.2575
2014-08-08,10.2575
2014-08-11,9.4121
2014-08-12,8.6081
2014-08-13,7.2511
2014-08-14,7.0795
2014-08-15,7.0544
2014-08-18,3.2763999999999998
2014-08-19,2.0575
2014-08-20,2.1379
2014-08-21,2.1954
2014-08-22,2.1714
2014-08-25,2.1714
2014-08-26,2.1714
2014-08-27,1.7673999999999999
2014-08-28,1.8056
2014-08-29,1.2658
2014-09-01,1.2658
2014-09-02,0.5534
2014-09-03,0.5454
2014-09-04,0.5408
2014-09-05,0.5645
2014-09-08,0.5645
2014-09-09,0.5645
2014-09-10,0.5536
2014-09-11,0.5535
2014-09-12,0.5689
2014-09-15,0.5824
2014-09-16,0.6071
2014-09-17,0.5864
2014-09-18,0.5864
2014-09-19,0.5811
2014-09-22,0.5321
2014-09-23,0.5532
2014-09-24,0.5466
2014-09-25,0.5466
2014-09-26,0.5105
2014-09-29,0.5105
2014-09-30,0.5104
2014-10-01,0.5104
2014-10-02,0.5104
2014-10-03,0.4599
2014-10-06,0.4599
2014-10-07,0.4599
2014-10-08,0.4599
2014-10-09,0.4585
2014-10-10,0.4595
2014-10-13,0.4595
2014-10-14,0.5089
2014-10-15,0.476
2014-10-16,0.6137
2014-10-17,0.6053
2014-10-20,0.6211
2014-10-21,1.4673
2014-10-22,1.4514
2014-10-23,1.4208
2014-10-24,1.4419
2014-10-27,1.4419
2014-10-28,1.4673
2014-10-29,1.4673
2014-10-30,1.4673
2014-10-31,1.4673
2014-11-03,1.4673
2014-11-04,1.4077
2014-11-05,1.4077
2014-11-06,1.4077
2014-11-07,1.4077
2014-11-10,1.4077
2014-11-11,1.4077
2014-11-12,1.4098
2014-11-13,1.4098
2014-11-14,1.4098
2014-11-17,1.4098
2014-11-18,1.4057
2014-11-19,1.4057
2014-11-20,1.4057
2014-11-21,1.4184
2014-11-24,1.6703000000000001
2014-11-25,3.65
2014-11-26,2.5664
2014-11-27,2.5664
2014-11-28,2.5664
2014-12-01,2.5664
2014-12-02,2.3228
2014-12-03,2.3228
2014-12-04,2.3544
2014-12-05,2.3544
2014-12-08,2.3544
2014-12-09,2.481
2014-12-10,2.481
2014-12-11,2.7453
2014-12-12,2.7469
2014-12-15,2.7469
2014-12-16,2.7531
2014-12-17,2.385
2014-12-18,1.9304999999999999
2014-12-19,1.9304999999999999
2014-12-22,1.877
2014-12-23,2.1605
2014-12-24,2.1605
2014-12-25,2.1605
2014-12-26,2.1605
2014-12-29,2.1605
2014-12-30,2.1605
2014-12-31,2.2284
2015-01-01,2.2284
2015-01-02,2.2284
2015-01-05,2.179
2015-01-06,2.179
2015-01-07,2.2408
2015-01-08,2.321
2015-01-09,2.2326
2015-01-12,2.2326
2015-01-13,2.1099
2015-01-14,2.0659
2015-01-15,2.0989
2015-01-16,2.0494
2015-01-19,2.0494
2015-01-20,2.0494
2015-01-21,2.0494
2015-01-22,2.1016
2015-01-23,2.1016
2015-01-26,2.1016
2015-01-27,2.1016
2015-01-28,2.1016
2015-01-29,1.6939
2015-01-30,1.8986
2015-02-02,1.8986
2015-02-03,1.8986
2015-02-04,1.8111000000000002
2015-02-05,1.8111000000000002
2015-02-06,1.8194
2015-02-09,1.5473
2015-02-10,1.4774
2015-02-11,1.4774
2015-02-12,1.5151
2015-02-13,1.5151
2015-02-16,1.5151
2015-02-17,1.5151
2015-02-18,1.5151
2015-02-19,1.5151
2015-02-20,1.3496000000000001
2015-02-23,2.3643
2015-02-24,3.5714
2015-02-25,3.5714
2015-02-26,3.5714
2015-02-27,3.5714
2015-03-02,3.5714
2015-03-03,3.5714
2015-03-04,3.9286
2015-03-05,3.9286
2015-03-06,3.9286
2015-03-09,3.9286
2015-03-10,3.9286
2015-03-11,3.9286
2015-03-12,3.9286
2015-03-13,3.9286
2015-03-16,3.9286
2015-03-17,1.0679
2015-03-18,0.7433
2015-03-19,0.7433
2015-03-20,0.7433
2015-03-23,1.0185
2015-03-24,1.0185
2015-03-25,1.0185
2015-03-26,1.0185
2015-03-27,1.0185
2015-03-30,1.0185
2015-03-31,1.1204
2015-04-01,1.1204
2015-04-02,1.1296
2015-04-03,1.1296
2015-04-06,1.1091
2015-04-07,1.2079
2015-04-08,1.1982
2015-04-09,1.2973
2015-04-10,1.2973
2015-04-13,1.2973
2015-04-14,1.3874
2015-04-15,0.8508
2015-04-16,0.8508
2015-04-17,0.8508
2015-04-20,0.9565
2015-04-21,0.9565
2015-04-22,0.7857
2015-04-23,0.7857
2015-04-24,0.7857
2015-04-27,0.7439
2015-04-28,0.7224
2015-04-29,0.7224
2015-04-30,0.7224
2015-05-01,0.7224
2015-05-04,0.7224
2015-05-05,0.7224
2015-05-06,0.7224
2015-05-07,0.7224
2015-05-08,0.7224
2015-05-11,0.7193
2015-05-12,0.7193
2015-05-13,0.7289
2015-05-14,0.9425
2015-05-15,0.9425
2015-05-18,3.4894
2015-05-19,3.5454
2015-05-20,2.8889
2015-05-21,2.8889
2015-05-22,2.8889
2015-05-25,2.8889
2015-05-26,2.8889
2015-05-27,2.8889
2015-05-28,2.8889
2015-05-29,2.8889
2015-06-01,2.8889
2015-06-02,2.8889
2015-06-03,2.8889
2015-06-04,2.8889
2015-06-05,2.8889
2015-06-08,2.8364000000000003
2015-06-09,2.8364000000000003
2015-06-10,2.8364000000000003
2015-06-11,2.7368
2015-06-12,2.7368
2015-06-15,2.7368
2015-06-16,2.7368
2015-06-17,2.7368
2015-06-18,2.7368
2015-06-19,2.7368
2015-06-22,2.7368
2015-06-23,2.7368
2015-06-24,2.7857
2015-06-25,2.7857
2015-06-26,2.3636
2015-06-29,2.3636
2015-06-30,3.4091
2015-07-01,2.3438
2015-07-02,2.3438
2015-07-03,2.3438
2015-07-06,2.3542
2015-07-07,1.5804
2015-07-08,1.5804
2015-07-09,1.5804
2015-07-10,1.5804
2015-07-13,1.5804
2015-07-14,1.5804
2015-07-15,1.5479
2015-07-16,1.5479
2015-07-17,1.8992
2015-07-20,2.2728
2015-07-21,2.3196
2015-07-22,1.8908
2015-07-23,1.8908
2015-07-24,1.8908
2015-07-27,1.8908
2015-07-28,1.9076
2015-07-29,1.3277999999999999
2015-07-30,1.521
2015-07-31,1.521
2015-08-03,1.1384
2015-08-04,1.071
2015-08-05,1.0224
2015-08-06,1.0224
2015-08-07,1.0224
2015-08-10,0.75
2015-08-11,0.75
2015-08-12,0.75
2015-08-13,0.75
2015-08-14,0.75
2015-08-17,0.75
2015-08-18,0.75
2015-08-19,0.7379
2015-08-20,0.7459
2015-08-21,0.5316
2015-08-24,0.1667
2015-08-25,0.1772
2015-08-26,0.1772
2015-08-27,0.2102
2015-08-28,0.2153
2015-08-31,0.2153
2015-09-01,0.2153
2015-09-02,0.2153
2015-09-03,0.2153
2015-09-04,0.2153
2015-09-07,0.2153
2015-09-08,0.2153
2015-09-09,0.2153
2015-09-10,0.2065
2015-09-11,0.2065
2015-09-14,0.2065
2015-09-15,0.2065
2015-09-16,0.2065
2015-09-17,0.2099
2015-09-18,0.2153
2015-09-21,0.2216
2015-09-22,0.2216
2015-09-23,0.2216
2015-09-24,0.2361
2015-09-25,0.2361
2015-09-28,0.2361
2015-09-29,0.2361
2015-09-30,0.2361
2015-10-01,0.2354
2015-10-02,0.2354
2015-10-05,0.2529
2015-10-06,0.3169
2015-10-07,0.3079
2015-10-08,0.2994
2015-10-09,0.2994
2015-10-12,0.2994
2015-10-13,0.2978
2015-10-14,0.3798
2015-10-15,0.3798
2015-10-16,0.3798
2015-10-19,0.3798
2015-10-20,0.5437
2015-10-21,0.5437
2015-10-22,0.5437
2015-10-23,0.616
2015-10-26,0.6533
2015-10-27,0.6907
2015-10-28,0.6907
2015-10-29,0.7707
2015-10-30,0.7707
2015-11-02,0.7973
2015-11-03,0.7973
2015-11-04,0.7848
2015-11-05,0.7647
2015-11-06,0.7647
2015-11-09,0.7698
2015-11-10,0.7698
2015-11-11,0.7698
2015-11-12,0.9105
2015-11-13,0.9361
2015-11-16,1.0742
2015-11-17,1.0818
2015-11-18,1.8517000000000001
2015-11-19,1.8643999999999998
2015-11-20,1.8005
2015-11-23,1.3341
2015-11-24,1.1012
2015-11-25,1.1261
2015-11-26,1.1261
2015-11-27,1.1261
2015-11-30,1.1261
2015-12-01,1.0126
2015-12-02,0.8731
2015-12-03,0.8731
2015-12-04,0.8365
2015-12-07,0.7616
2015-12-08,0.7963
2015-12-09,0.8167
2015-12-10,0.8371
2015-12-11,0.8371
2015-12-14,1.0223
2015-12-15,1.0426
2015-12-16,1.0426
2015-12-17,1.0236
2015-12-18,1.0254
2015-12-21,1.3139
2015-12-22,1
2015-12-23,1.0303
2015-12-24,1.0303
2015-12-25,1.0303
2015-12-28,1.0577
2015-12-29,0.9973
2015-12-30,0.9973
