Date,sh_out
2012-12-26,27.7
2012-12-27,27.7
2012-12-28,27.7
2012-12-31,27.7
2013-01-01,27.7
2013-01-02,29
2013-01-03,29.5
2013-01-04,29.5
2013-01-07,29.5
2013-01-08,29.4
2013-01-09,29.4
2013-01-10,29.4
2013-01-11,29.4
2013-01-14,29.6
2013-01-15,29.6
2013-01-16,30.4
2013-01-17,30.4
2013-01-18,30.7
2013-01-21,30.7
2013-01-22,30.7
2013-01-23,30.7
2013-01-24,31
2013-01-25,31
2013-01-28,30.7
2013-01-29,30.9
2013-01-30,30.9
2013-01-31,30.9
2013-02-01,30.9
2013-02-04,30.9
2013-02-05,30.9
2013-02-06,30.9
2013-02-07,30.9
2013-02-08,31.5
2013-02-11,32
2013-02-12,32
2013-02-13,32
2013-02-14,32.1
2013-02-15,32.1
2013-02-18,32.1
2013-02-19,32.4
2013-02-20,32.4
2013-02-21,32.4
2013-02-22,32.4
2013-02-25,32.4
2013-02-26,32.4
2013-02-27,32.4
2013-02-28,33.2
2013-03-01,33.2
2013-03-04,33.2
2013-03-05,33.5
2013-03-06,33.5
2013-03-07,33.4
2013-03-08,33.4
2013-03-11,34.2
2013-03-12,34.2
2013-03-13,34.2
2013-03-14,35
2013-03-15,34.9
2013-03-18,34.9
2013-03-19,35.2
2013-03-20,35.1
2013-03-21,35.3
2013-03-22,35.3
2013-03-25,36.1
2013-03-26,37
2013-03-27,38.8
2013-03-28,38.8
2013-03-29,38.8
2013-04-01,38.8
2013-04-02,39.6
2013-04-03,40
2013-04-04,40
2013-04-05,40
2013-04-08,39.8
2013-04-09,40
2013-04-10,40.7
2013-04-11,41.7
2013-04-12,41.7
2013-04-15,41.9
2013-04-16,41.9
2013-04-17,41.9
2013-04-18,41.8
2013-04-19,41.8
2013-04-22,41.5
2013-04-23,42
2013-04-24,42
2013-04-25,43
2013-04-26,43
2013-04-29,43
2013-04-30,43
2013-05-01,43
2013-05-02,42.8
2013-05-03,42.6
2013-05-06,42.6
2013-05-07,43.2
2013-05-08,43.2
2013-05-09,43.2
2013-05-10,42.9
2013-05-13,42.7
2013-05-14,42.5
2013-05-15,42.5
2013-05-16,42.5
2013-05-17,41.9
2013-05-20,40
2013-05-21,39.3
2013-05-22,38
2013-05-23,38
2013-05-24,37.3
2013-05-27,37.3
2013-05-28,37.4
2013-05-29,37.4
2013-05-30,37.4
2013-05-31,37.2
2013-06-03,37.4
2013-06-04,37.4
2013-06-05,37
2013-06-06,37.5
2013-06-07,36.9
2013-06-10,36.9
2013-06-11,36.9
2013-06-12,36.4
2013-06-13,36.4
2013-06-14,36.7
2013-06-17,36.7
2013-06-18,36.5
2013-06-19,35.8
2013-06-20,34.6
2013-06-21,34.6
2013-06-24,34.1
2013-06-25,34.1
2013-06-26,34.9
2013-06-27,34.9
2013-06-28,34.8
2013-07-01,34.3
2013-07-02,34
2013-07-03,34
2013-07-04,34
2013-07-05,33.1
2013-07-08,33.1
2013-07-09,33.1
2013-07-10,33.1
2013-07-11,33.1
2013-07-12,33.1
2013-07-15,33.1
2013-07-16,32.4
2013-07-17,32.4
2013-07-18,32.4
2013-07-19,32.4
2013-07-22,32.4
2013-07-23,33
2013-07-24,33
2013-07-25,33.3
2013-07-26,34.2
2013-07-29,33.9
2013-07-30,33.6
2013-07-31,33.6
2013-08-01,34.4
2013-08-02,35
2013-08-05,35
2013-08-06,34.6
2013-08-07,34.6
2013-08-08,34.9
2013-08-09,34.9
2013-08-12,34.9
2013-08-13,35.1
2013-08-14,36.6
2013-08-15,36.5
2013-08-16,36.5
2013-08-19,36.5
2013-08-20,36.5
2013-08-21,35.7
2013-08-22,35.7
2013-08-23,35.7
2013-08-26,35.7
2013-08-27,35.7
2013-08-28,35.7
2013-08-29,35.9
2013-08-30,35.8
2013-09-02,35.8
2013-09-03,35.8
2013-09-04,36.1
2013-09-05,36.1
2013-09-06,36.3
2013-09-09,37
2013-09-10,37.8
2013-09-11,38.2
2013-09-12,38.5
2013-09-13,38.9
2013-09-16,38.9
2013-09-17,38.4
2013-09-18,38.8
2013-09-19,39.5
2013-09-20,39.5
2013-09-23,39.4
2013-09-24,39.3
2013-09-25,39.3
2013-09-26,39.6
2013-09-27,39.6
2013-09-30,39.5
2013-10-01,39.5
2013-10-02,39.9
2013-10-03,39.6
2013-10-04,39.6
2013-10-07,39.6
2013-10-08,39.6
2013-10-09,39.4
2013-10-10,39.4
2013-10-11,39.6
2013-10-14,39.6
2013-10-15,39.5
2013-10-16,39.5
2013-10-17,39.5
2013-10-18,39.5
2013-10-21,39
2013-10-22,39.3
2013-10-23,39.3
2013-10-24,38.3
2013-10-25,38.3
2013-10-28,38.6
2013-10-29,38.6
2013-10-30,38.6
2013-10-31,38.7
2013-11-01,38.7
2013-11-04,38.7
2013-11-05,37.3
2013-11-06,37.2
2013-11-07,36.4
2013-11-08,36
2013-11-11,35.6
2013-11-12,35.6
2013-11-13,35.5
2013-11-14,35.5
2013-11-15,35.6
2013-11-18,35.6
2013-11-19,35.6
2013-11-20,35.6
2013-11-21,35.6
2013-11-22,35.6
2013-11-25,35.4
2013-11-26,35.4
2013-11-27,35.4
2013-11-28,35.4
2013-11-29,35.6
2013-12-02,36.3
2013-12-03,36.3
2013-12-04,36.1
2013-12-05,36.2
2013-12-06,36.5
2013-12-09,36.3
2013-12-10,36.5
2013-12-11,36.4
2013-12-12,36.4
2013-12-13,36.5
2013-12-16,36.4
2013-12-17,36.5
2013-12-18,36.9
2013-12-19,36.9
2013-12-20,36.9
2013-12-23,37.6
2013-12-24,37.6
2013-12-25,37.6
2013-12-26,38.1
2013-12-27,38.4
2013-12-30,39.3
2013-12-31,39.3
2014-01-01,39.3
2014-01-02,39.2
2014-01-03,39.3
2014-01-06,38.6
2014-01-07,38.6
2014-01-08,38.5
2014-01-09,38.5
2014-01-10,38.6
2014-01-13,38.6
2014-01-14,38.9
2014-01-15,39.3
2014-01-16,39.3
2014-01-17,39.3
2014-01-20,39.3
2014-01-21,39.1
2014-01-22,39.1
2014-01-23,39.1
2014-01-24,38.6
2014-01-27,38.6
2014-01-28,38.6
2014-01-29,39.3
2014-01-30,39.3
2014-01-31,40.1
2014-02-03,40.1
2014-02-04,40.3
2014-02-05,40.3
2014-02-06,40.3
2014-02-07,40.6
2014-02-10,40.6
2014-02-11,41.5
2014-02-12,42.1
2014-02-13,42.1
2014-02-14,42.5
2014-02-17,42.5
2014-02-18,42.9
2014-02-19,42.6
2014-02-20,42.6
2014-02-21,42.6
2014-02-24,42.6
2014-02-25,41.6
2014-02-26,41.6
2014-02-27,41.6
2014-02-28,41.1
2014-03-03,39.9
2014-03-04,39.9
2014-03-05,39.9
2014-03-06,39.9
2014-03-07,39.3
2014-03-10,39.3
2014-03-11,38.7
2014-03-12,38.4
2014-03-13,37.1
2014-03-14,37.1
2014-03-17,37.1
2014-03-18,37.1
2014-03-19,37.4
2014-03-20,37.7
2014-03-21,38.4
2014-03-24,39.5
2014-03-25,39.9
2014-03-26,40.7
2014-03-27,41.4
2014-03-28,41.7
2014-03-31,41.7
2014-04-01,41.2
2014-04-02,41.4
2014-04-03,41.3
2014-04-04,42.5
2014-04-07,42.4
2014-04-08,43.1
2014-04-09,44
2014-04-10,43.9
2014-04-11,44
2014-04-14,44.3
2014-04-15,44.3
2014-04-16,45
2014-04-17,45
2014-04-18,45
2014-04-21,45
2014-04-22,45
2014-04-23,45
2014-04-24,45
2014-04-25,44.6
2014-04-28,44.6
2014-04-29,44.6
2014-04-30,44.6
2014-05-01,44.6
2014-05-02,44.6
2014-05-05,44.5
2014-05-06,44.5
2014-05-07,44.5
2014-05-08,44.5
2014-05-09,44.5
2014-05-12,44.5
2014-05-13,44.5
2014-05-14,44.5
2014-05-15,44.5
2014-05-16,44.5
2014-05-19,44.5
2014-05-20,44.1
2014-05-21,44.1
2014-05-22,44.1
2014-05-23,44.1
2014-05-26,44.1
2014-05-27,44.1
2014-05-28,44.7
2014-05-29,43.7
2014-05-30,43.7
2014-06-02,43.7
2014-06-03,43.7
2014-06-04,44
2014-06-05,44
2014-06-06,43.9
2014-06-09,43.9
2014-06-10,43.9
2014-06-11,43.9
2014-06-12,43.9
2014-06-13,43.9
2014-06-16,43.9
2014-06-17,43.9
2014-06-18,43.9
2014-06-19,43.9
2014-06-20,43.3
2014-06-23,43.3
2014-06-24,42.8
2014-06-25,42.8
2014-06-26,42.8
2014-06-27,42.4
2014-06-30,42.4
2014-07-01,41.9
2014-07-02,41.8
2014-07-03,41.8
2014-07-04,41.8
2014-07-07,41.8
2014-07-08,41.8
2014-07-09,41.8
2014-07-10,41.8
2014-07-11,41.8
2014-07-14,41.8
2014-07-15,41.8
2014-07-16,41.8
2014-07-17,41.8
2014-07-18,41.8
2014-07-21,41.8
2014-07-22,41.4
2014-07-23,41.4
2014-07-24,41.9
2014-07-25,41.9
2014-07-28,41.9
2014-07-29,43.3
2014-07-30,43.3
2014-07-31,43.3
2014-08-01,43.9
2014-08-04,43.9
2014-08-05,44.3
2014-08-06,44.3
2014-08-07,44.3
2014-08-08,44.5
2014-08-11,44.5
2014-08-12,45
2014-08-13,45.3
2014-08-14,45.5
2014-08-15,45.2
2014-08-18,45.2
2014-08-19,45.2
2014-08-20,45.2
2014-08-21,45.6
2014-08-22,45.8
2014-08-25,45.8
2014-08-26,45.8
2014-08-27,45.8
2014-08-28,45.8
2014-08-29,45.8
2014-09-01,45.8
2014-09-02,45.8
2014-09-03,45.8
2014-09-04,45.8
2014-09-05,45.8
2014-09-08,45.8
2014-09-09,45.3
2014-09-10,45.7
2014-09-11,45.7
2014-09-12,45.7
2014-09-15,45.3
2014-09-16,45.3
2014-09-17,45.3
2014-09-18,45.3
2014-09-19,45
2014-09-22,44.9
2014-09-23,44.4
2014-09-24,44.4
2014-09-25,44.4
2014-09-26,44.4
2014-09-29,44.4
2014-09-30,44.2
2014-10-01,44.2
2014-10-02,44.3
2014-10-03,44.3
2014-10-06,44.3
2014-10-07,44.3
2014-10-08,44.3
2014-10-09,44.3
2014-10-10,43.9
2014-10-13,44
2014-10-14,44
2014-10-15,44.4
2014-10-16,44.1
2014-10-17,44.1
2014-10-20,44.1
2014-10-21,44.1
2014-10-22,43.7
2014-10-23,43.7
2014-10-24,43.7
2014-10-27,43.9
2014-10-28,45.1
2014-10-29,45.1
2014-10-30,45.1
2014-10-31,45.2
2014-11-03,44.7
2014-11-04,44.7
2014-11-05,44.3
2014-11-06,44.3
2014-11-07,44.3
2014-11-10,44.3
2014-11-11,44.3
2014-11-12,44.3
2014-11-13,43.9
2014-11-14,43.5
2014-11-17,43.5
2014-11-18,43.4
2014-11-19,43.4
2014-11-20,43.4
2014-11-21,43.6
2014-11-24,43.6
2014-11-25,43.6
2014-11-26,43.5
2014-11-27,43.5
2014-11-28,43.5
2014-12-01,42.5
2014-12-02,42.2
2014-12-03,41.5
2014-12-04,40.2
2014-12-05,40.2
2014-12-08,40.2
2014-12-09,39.8
2014-12-10,39.2
2014-12-11,39
2014-12-12,39
2014-12-15,38.1
2014-12-16,37.9
2014-12-17,38.1
2014-12-18,38.6
2014-12-19,38.8
2014-12-22,38.8
2014-12-23,38.5
2014-12-24,38.5
2014-12-25,38.5
2014-12-26,38.5
2014-12-29,38.5
2014-12-30,38.5
2014-12-31,38.5
2015-01-01,38.5
2015-01-02,37.7
2015-01-05,36.4
2015-01-06,36
2015-01-07,35.9
2015-01-08,35.9
2015-01-09,36
2015-01-12,36
2015-01-13,36
2015-01-14,35.6
2015-01-15,34.8
2015-01-16,34.9
2015-01-19,34.9
2015-01-20,34.9
2015-01-21,34.9
2015-01-22,36.1
2015-01-23,36.3
2015-01-26,36.3
2015-01-27,36.3
2015-01-28,35.9
2015-01-29,35.6
2015-01-30,34.7
2015-02-02,34.7
2015-02-03,33.6
2015-02-04,33.6
2015-02-05,33.6
2015-02-06,33.4
2015-02-09,33
2015-02-10,33
2015-02-11,31.4
2015-02-12,31.7
2015-02-13,31.7
2015-02-16,31.7
2015-02-17,32.4
2015-02-18,32.4
2015-02-19,32.4
2015-02-20,32.4
2015-02-23,32.4
2015-02-24,32.4
2015-02-25,32.4
2015-02-26,32.4
2015-02-27,32.4
2015-03-02,32.4
2015-03-03,32.4
2015-03-04,31.8
2015-03-05,31.4
2015-03-06,31
2015-03-09,31
2015-03-10,30.4
2015-03-11,30.4
2015-03-12,30.4
2015-03-13,30.4
2015-03-16,30.4
2015-03-17,30.3
2015-03-18,30.7
2015-03-19,30
2015-03-20,30
2015-03-23,30
2015-03-24,29.4
2015-03-25,29.4
2015-03-26,29.4
2015-03-27,29.4
2015-03-30,29.4
2015-03-31,29.4
2015-04-01,29.4
2015-04-02,29.4
2015-04-03,29.4
2015-04-06,30.8
2015-04-07,30.8
2015-04-08,31.2
2015-04-09,31.2
2015-04-10,31.2
2015-04-13,31.2
2015-04-14,31.2
2015-04-15,31.2
2015-04-16,31.2
2015-04-17,31.8
2015-04-20,31.8
2015-04-21,31.8
2015-04-22,32.2
2015-04-23,32.2
2015-04-24,32.2
2015-04-27,32.2
2015-04-28,32.2
2015-04-29,32.2
2015-04-30,32.2
2015-05-01,32.2
2015-05-04,32.2
2015-05-05,31.8
2015-05-06,31.8
2015-05-07,30.8
2015-05-08,30.8
2015-05-11,30.4
2015-05-12,30.4
2015-05-13,29.9
2015-05-14,29.9
2015-05-15,30.4
2015-05-18,30.4
2015-05-19,30.4
2015-05-20,30.4
2015-05-21,30
2015-05-22,30
2015-05-25,30
2015-05-26,29.5
2015-05-27,29.5
2015-05-28,29.5
2015-05-29,29.5
2015-06-01,29
2015-06-02,28.7
2015-06-03,28.7
2015-06-04,28.2
2015-06-05,28.2
2015-06-08,27.4
2015-06-09,27.4
2015-06-10,26.9
2015-06-11,26.9
2015-06-12,26
2015-06-15,25.6
2015-06-16,25.6
2015-06-17,25.6
2015-06-18,25.6
2015-06-19,25.7
2015-06-22,25.7
2015-06-23,25.7
2015-06-24,26.2
2015-06-25,26.3
2015-06-26,26.3
2015-06-29,26.3
2015-06-30,25.5
2015-07-01,25.1
2015-07-02,25.1
2015-07-03,25.1
2015-07-06,25.9
2015-07-07,25.9
2015-07-08,25.9
2015-07-09,26.1
2015-07-10,26.1
2015-07-13,26.1
2015-07-14,26.1
2015-07-15,26.1
2015-07-16,26.1
2015-07-17,26.1
2015-07-20,26.1
2015-07-21,26.1
2015-07-22,25.2
2015-07-23,25.2
2015-07-24,24.8
2015-07-27,24.2
2015-07-28,24.2
2015-07-29,24.2
2015-07-30,24.2
2015-07-31,24.2
2015-08-03,24.4
2015-08-04,24.4
2015-08-05,24.4
2015-08-06,24.4
2015-08-07,24.4
2015-08-10,24.4
2015-08-11,24.4
2015-08-12,23.8
2015-08-13,23.8
2015-08-14,23.8
2015-08-17,23.8
2015-08-18,23.2
2015-08-19,22.3
2015-08-20,22.3
2015-08-21,22.3
2015-08-24,21.7
2015-08-25,21.2
2015-08-26,22.1
2015-08-27,22.8
2015-08-28,22.9
2015-08-31,22.9
2015-09-01,21.8
2015-09-02,21.8
2015-09-03,21.8
2015-09-04,21.6
2015-09-07,21.6
2015-09-08,21.6
2015-09-09,21.6
2015-09-10,22.1
2015-09-11,22.2
2015-09-14,22.3
2015-09-15,22.7
2015-09-16,22.7
2015-09-17,24.3
2015-09-18,24.6
2015-09-21,24.2
2015-09-22,23.8
2015-09-23,23.8
2015-09-24,23.8
2015-09-25,23.4
2015-09-28,23
2015-09-29,22.7
2015-09-30,23.2
2015-10-01,23.2
2015-10-02,23.2
2015-10-05,23.8
2015-10-06,23.8
2015-10-07,24.7
2015-10-08,25.1
2015-10-09,25.5
2015-10-12,25.5
2015-10-13,25.6
2015-10-14,25.6
2015-10-15,25.4
2015-10-16,25.8
2015-10-19,25.4
2015-10-20,25.4
2015-10-21,25.4
2015-10-22,25.8
2015-10-23,25.8
2015-10-26,25.8
2015-10-27,25.4
2015-10-28,25.2
2015-10-29,24.4
2015-10-30,24.1
2015-11-02,24.1
2015-11-03,24.4
2015-11-04,24.4
2015-11-05,24.4
2015-11-06,24.2
2015-11-09,23.7
2015-11-10,23.1
2015-11-11,23.1
2015-11-12,23.1
2015-11-13,22.7
2015-11-16,22.7
2015-11-17,22.7
2015-11-18,22.7
2015-11-19,23.3
2015-11-20,23.6
2015-11-23,23.6
2015-11-24,23.6
2015-11-25,23.6
2015-11-26,23.6
2015-11-27,23.3
2015-11-30,23.3
2015-12-01,23.6
2015-12-02,23.6
2015-12-03,23.1
2015-12-04,23.1
2015-12-07,23.1
2015-12-08,23.8
2015-12-09,23.8
2015-12-10,23.6
2015-12-11,23.5
2015-12-14,23.5
2015-12-15,23.8
2015-12-16,24.2
2015-12-17,24.2
2015-12-18,24.3
2015-12-21,24.5
2015-12-22,24.5
2015-12-23,25.4
2015-12-24,25.4
2015-12-25,25.4
2015-12-28,25.4
2015-12-29,25.5
2015-12-30,25.5
2015-12-31,25.5
2016-01-01,25.5
2016-01-04,25.5
2016-01-05,25.5
2016-01-06,25.5
2016-01-07,25.5
2016-01-08,25.5
2016-01-11,25.5
2016-01-12,25.1
2016-01-13,25.1
2016-01-14,24.7
2016-01-15,24.2
2016-01-18,24.2
2016-01-19,24
2016-01-20,24
2016-01-21,24
2016-01-22,23.6
2016-01-25,23.4
2016-01-26,23
2016-01-27,23
2016-01-28,23
2016-01-29,22.9
2016-02-01,22.9
2016-02-02,22.9
2016-02-03,22.9
2016-02-04,23.4
2016-02-05,23.4
2016-02-08,23.6
2016-02-09,23.6
2016-02-10,23.6
2016-02-11,23
2016-02-12,23
2016-02-15,23
2016-02-16,23
2016-02-17,23
2016-02-18,23
2016-02-19,23.4
2016-02-22,23.4
2016-02-23,23.4
2016-02-24,23.5
2016-02-25,22.9
2016-02-26,22.9
2016-02-29,22.9
2016-03-01,22.9
2016-03-02,24.3
2016-03-03,24
2016-03-04,26
2016-03-07,26.4
2016-03-08,26.4
2016-03-09,26.4
2016-03-10,26.4
2016-03-11,26.8
2016-03-14,26.9
2016-03-15,26.9
2016-03-16,27.3
2016-03-17,27.8
2016-03-18,28.2
2016-03-21,28.2
2016-03-22,28.2
2016-03-23,28.2
2016-03-24,28.2
2016-03-25,28.2
2016-03-28,28.2
2016-03-29,28.2
2016-03-30,28.6
2016-03-31,28.7
2016-04-01,28.7
2016-04-04,28.7
2016-04-05,28.4
2016-04-06,28.4
2016-04-07,28
2016-04-08,28
2016-04-11,28
2016-04-12,28
2016-04-13,28
2016-04-14,28.1
2016-04-15,28.1
2016-04-18,28.1
2016-04-19,28.2
2016-04-20,28.4
2016-04-21,28.5
2016-04-22,28.5
2016-04-25,28.5
2016-04-26,28.5
2016-04-27,28.6
2016-04-28,28.6
2016-04-29,28.2
2016-05-02,28.2
2016-05-03,28
2016-05-04,26.6
2016-05-05,25.6
2016-05-06,25.2
2016-05-09,24.4
2016-05-10,24.4
2016-05-11,24.3
2016-05-12,24.3
2016-05-13,24.3
2016-05-16,24.2
2016-05-17,23.9
2016-05-18,23.8
2016-05-19,23.6
2016-05-20,23.6
2016-05-23,23.4
2016-05-24,23.4
2016-05-25,23.7
2016-05-26,23.7
2016-05-27,23.7
2016-05-30,23.7
2016-05-31,23.7
2016-06-01,23.2
2016-06-02,23.2
2016-06-03,23.2
2016-06-06,23.2
2016-06-07,23.3
2016-06-08,23.5
2016-06-09,23.5
2016-06-10,23.5
2016-06-13,22.8
2016-06-14,22.8
2016-06-15,22.8
2016-06-16,22.4
2016-06-17,22.4
2016-06-20,22.4
2016-06-21,22.4
2016-06-22,22.6
2016-06-23,23.1
2016-06-24,22.5
2016-06-27,21.2
2016-06-28,21
2016-06-29,21
2016-06-30,21
2016-07-01,21
2016-07-04,21
2016-07-05,20.7
2016-07-06,20.3
2016-07-07,20.1
2016-07-08,20.1
2016-07-11,20.1
2016-07-12,20.1
2016-07-13,20.1
2016-07-14,20.8
2016-07-15,20.7
2016-07-18,20.7
2016-07-19,20.7
2016-07-20,20.5
2016-07-21,20.5
2016-07-22,20.5
2016-07-25,20.4
2016-07-26,20.4
2016-07-27,20.3
